cat,words,key2,title,id,country,cluster,date
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Tunisia2015_4.txt,B. Achieving Higher and More Inclusive Growth,'-doc-_cr15285_4.txt,Tunisia,5,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Costa_Rica2014_3.txt,B. Macroeconomic Outlook and Risks,'-doc-_cr1529_3.txt,Costa_Rica,4,2014
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Bosnia_and_Herzegovina2015_0.txt,ECONOMIC DEVELOPMENTS: WEAK GROWTH AND,'-doc-_cr15298_0.txt,Bosnia_and_Herzegovina,1,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Bosnia_and_Herzegovina2015_2.txt,C. But Lagging Reform Implementation has held Back Incomes and,'-doc-_cr15298_2.txt,Bosnia_and_Herzegovina,1,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Bosnia_and_Herzegovina2015_3.txt,A. Supporting a Vibrant Private Sector,'-doc-_cr15298_3.txt,Bosnia_and_Herzegovina,3,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Angola2015_1.txt,"RECENT ECONOMIC DEVELOPMENTS, OUTLOOK AND",'-doc-_cr15301_1.txt,Angola,2,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Angola2015_5.txt,C. Promoting Economic Diversification and Competitiveness,'-doc-_cr15301_5.txt,Angola,5,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Togo2015_9.txt,PROMOTING STRUCTURAL TRANSFORMATION TO,'-doc-_cr15309_9.txt,Togo,1,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Finland2015_4.txt,A. Structural Policies: Raising Finland’s Growth Potential,'-doc-_cr15311_4.txt,Finland,3,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Nepal2015_6.txt,D. Enabling Sustainable and Inclusive Growth,'-doc-_cr15317_6.txt,Nepal,3,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Papua_New_Guinea2015_5.txt,A. Maintaining Macroeconomic Stability,'-doc-_cr15318_5.txt,Papua_New_Guinea,2,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Papua_New_Guinea2015_7.txt,C. Boosting Inclusive Growth,'-doc-_cr15318_7.txt,Papua_New_Guinea,5,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Afghanistan2015_3.txt,Inclusive Growth and Productivity,'-doc-_cr15324_3.txt,Afghanistan,5,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Sweden2015_0.txt,SOLID GROWTH YET INTERTWINED CHALLENGES,'-doc-_cr15329_0.txt,Sweden,3,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Sweden2015_6.txt,D. Labor Market Policy,'-doc-_cr15329_6.txt,Sweden,3,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Cameroon2015_2.txt,POLICY DISCUSSION—SPURRING PRIVATE SECTOR-LED,'-doc-_cr15331_2.txt,Cameroon,1,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Cameroon2015_3.txt,A. Fostering Private Sector-Led Growth,'-doc-_cr15331_3.txt,Cameroon,5,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Bolivia2015_6.txt,D. Increasing Potential Growth and Inclusiveness,'-doc-_cr15334_6.txt,Bolivia,5,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Estonia2015_4.txt,A. Securing Strong Growth Potential,'-doc-_cr15336_4.txt,Estonia,3,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Estonia2015_6.txt,C. Remaining Competitive As Labor Markets Tighten,'-doc-_cr15336_6.txt,Estonia,3,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Mali2015_3.txt,B. Building the Foundations for Higher and More Inclusive Growth,'-doc-_cr15339_3.txt,Mali,3,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Islamic_Republic_of_Mauritania2014_1.txt,ECONOMIC DEVELOPMENTS,'-doc-_cr1535_1.txt,Islamic_Republic_of_Mauritania,4,2014
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Paraguay2014_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr1537_1.txt,Paraguay,2,2014
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Lao2014_1.txt,"MACROECONOMIC DEVELOPMENTS, OUTLOOK, AND",'-doc-_cr1545_1.txt,Lao,4,2014
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Malta2014_1.txt,POLICY DISCUSSIONS: SUSTAINING GROWTH AND,'-doc-_cr1546_1.txt,Malta,1,2014
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Gabon2014_0.txt,BACKGROUND: STRATEGY TO REVERSE ECONOMIC AND,'-doc-_cr1547_0.txt,Gabon,1,2014
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Gabon2014_2.txt,B. Improving Competitiveness for Economic Diversification and Structural,'-doc-_cr1547_2.txt,Gabon,5,2014
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Serbia2014_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr1550_1.txt,Serbia,4,2014
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Serbia2014_3.txt,GROWTH,'-doc-_cr1550_3.txt,Serbia,1,2014
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Serbia2014_7.txt,D. Structural Reforms: Strengthening Competitiveness and Growth,'-doc-_cr1550_7.txt,Serbia,5,2014
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",India2015_0.txt,CONTEXT: REVIVING GROWTH AMID STRUCTURAL,'-doc-_cr1561_0.txt,India,3,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Niger2014_9.txt,E. The Inclusive Growth Agenda,'-doc-_cr1563_9.txt,Niger,5,2014
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Armenia2014_6.txt,D. Structural Issues,'-doc-_cr1565_6.txt,Armenia,5,2014
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Maldives2014_2.txt,A. Recent Economic Developments,'-doc-_cr1568_2.txt,Maldives,4,2014
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Maldives2014_8.txt,A. Economic Diversification and Service Provision,'-doc-_cr1568_8.txt,Maldives,5,2014
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Belgium2015_3.txt,A. Strengthening Potential Growth and Competitiveness,'-doc-_cr1570_3.txt,Belgium,3,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Belgium2015_4.txt,B. Raising Employment Rates,'-doc-_cr1570_4.txt,Belgium,3,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Romania2015_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr1579_1.txt,Romania,4,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Nigeria2014_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr1584_1.txt,Nigeria,2,2014
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Qatar2015_2.txt,MACROECONOMIC OUTLOOK AND RISKS,'-doc-_cr1586_2.txt,Qatar,1,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",San_Marino2015_4.txt,C. Structural Policies and International Cooperation,'-doc-_cr1594_4.txt,San_Marino,3,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Pakistan2015_0.txt,ECONOMIC CONTEXT,'-doc-_cr1601_0.txt,Pakistan,2,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Pakistan2015_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr1601_1.txt,Pakistan,4,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Pakistan2015_2.txt,MACROECONOMIC OUTLOOK AND RISKS,'-doc-_cr1601_2.txt,Pakistan,1,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Pakistan2015_3.txt,ECONOMIC REFORM AGENDA,'-doc-_cr1601_3.txt,Pakistan,1,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Pakistan2015_4.txt,A. Consolidating Macroeconomic Stability and Resilience,'-doc-_cr1601_4.txt,Pakistan,2,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Pakistan2015_5.txt,B. Promoting Higher and More Inclusive Growth,'-doc-_cr1601_5.txt,Pakistan,2,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Mozambique2015_1.txt,RECENT ECONOMIC DEVELOPMENTS AND PROGRAM,'-doc-_cr1609_1.txt,Mozambique,4,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Mozambique2015_2.txt,ECONOMIC OUTLOOK AND POLICY DISCUSSIONS,'-doc-_cr1609_2.txt,Mozambique,1,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Nigeria2016_2.txt,A. Macroeconomic Developments,'-doc-_cr16101_2.txt,Nigeria,4,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Turkey2016_6.txt,B. Structural Reforms,'-doc-_cr16104_6.txt,Turkey,3,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Zimbabwe2016_7.txt,D. Addressing Structural Impediments to Boost Output,'-doc-_cr16109_7.txt,Zimbabwe,5,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",San_Marino2016_4.txt,C. Structural—Seeking a New Growth Model,'-doc-_cr16111_4.txt,San_Marino,3,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Romania2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16113_1.txt,Romania,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Romania2016_5.txt,B. Structural Reforms,'-doc-_cr16113_5.txt,Romania,5,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Islamic_Republic_of_Mauritania2016_7.txt,D. Accelerating Structural Reforms to Promote a More Diversified and,'-doc-_cr16115_7.txt,Islamic_Republic_of_Mauritania,5,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Paraguay2016_2.txt,A. Structural Reforms: Laying,'-doc-_cr16116_2.txt,Paraguay,1,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Slovenia2016_1.txt,"RECENT ECONOMIC DEVELOPMENTS, OUTLOOK, AND",'-doc-_cr16121_1.txt,Slovenia,4,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Lithuania2016_4.txt,A. Raising Productivity through Structural Reforms,'-doc-_cr16125_4.txt,Lithuania,3,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Lithuania2016_5.txt,B. Securing Continued Competitiveness in a Tightening Labor Market,'-doc-_cr16125_5.txt,Lithuania,3,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Algeria2016_6.txt,B. Promoting Diversification and Private Sector-led Growth,'-doc-_cr16127_6.txt,Algeria,5,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Slovak_Republic2015_1.txt,A. Solid Domestic Demand-Driven Growth,'-doc-_cr1613_1.txt,Slovak_Republic,4,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Slovak_Republic2015_3.txt,PROMOTING BROAD-BASED AND JOB-RICH GROWTH,'-doc-_cr1613_3.txt,Slovak_Republic,3,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Costa_Rica2016_3.txt,B. Macroeconomic Outlook and Risks,'-doc-_cr16131_3.txt,Costa_Rica,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Grenada2016_0.txt,RECENT ECONOMIC DEVELOPMENTS AND OUTLOOK,'-doc-_cr16133_0.txt,Grenada,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Grenada2016_3.txt,B. Structural Reforms,'-doc-_cr16133_3.txt,Grenada,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Albania2016_8.txt,D. Advancing Structural Reforms to Achieve Sustainable High Growth,'-doc-_cr16142_8.txt,Albania,5,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Canada2016_1.txt,A. The Macroeconomic and Political Context,'-doc-_cr16146_1.txt,Canada,1,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Sri_Lanka2016_0.txt,ECONOMIC BACKGROUND,'-doc-_cr16150_0.txt,Sri_Lanka,4,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",United_Kingdom2016_1.txt,MACROECONOMIC CONTEXT,'-doc-_cr16168_1.txt,United_Kingdom,1,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",United_Kingdom2016_2.txt,A. Macroeconomic Developments and Outlook,'-doc-_cr16168_2.txt,United_Kingdom,3,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",United_Kingdom2016_5.txt,POLICIES TO PROMOTE GROWTH AND STABILITY,'-doc-_cr16168_5.txt,United_Kingdom,2,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",United_Kingdom2016_10.txt,E. Structural Reforms,'-doc-_cr16168_10.txt,United_Kingdom,3,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Hong_Kong2015_5.txt,C. Property Prices: Ripe for a Correction?,'-doc-_cr1617_5.txt,Hong_Kong,1,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Hong_Kong2015_11.txt,D. Property Sector,'-doc-_cr1617_11.txt,Hong_Kong,5,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Hong_Kong2015_12.txt,E. Labor,'-doc-_cr1617_12.txt,Hong_Kong,3,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Latvia2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16171_1.txt,Latvia,4,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Latvia2016_5.txt,B. Labor Competitiveness,'-doc-_cr16171_5.txt,Latvia,3,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Sao Tome and Principe2016_0.txt,"RECENT ECONOMIC DEVELOPMENTS, OUTLOOK",'-doc-_cr16174_0.txt,Sao Tome and Principe,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Jamaica2016_1.txt,BACKGROUND: TOWARD STABILITY AND GROWTH,'-doc-_cr16181_1.txt,Jamaica,4,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Jamaica2016_7.txt,A. Safeguarding Macroeconomic Stability,'-doc-_cr16181_7.txt,Jamaica,2,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Jamaica2016_8.txt,B. Raising Potential Growth and Creating Jobs,'-doc-_cr16181_8.txt,Jamaica,2,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Republic_of_Timor_Leste2016_7.txt,C. Structural Reforms: Enabling Private Sector Diversification,'-doc-_cr16183_7.txt,Republic_of_Timor_Leste,5,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Denmark2016_4.txt,A. Macroeconomic Policy,'-doc-_cr16184_4.txt,Denmark,2,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Germany2016_4.txt,B. Boosting Labor Supply in an Aging Society,'-doc-_cr16202_4.txt,Germany,3,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",El_Salvador2016_0.txt,INADEQUATE GROWTH AND TOUGH CHALLENGES,'-doc-_cr16208_0.txt,El_Salvador,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Poland2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16210_1.txt,Poland,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",South_Africa2016_3.txt,C. Structural Reforms,'-doc-_cr16217_3.txt,South_Africa,5,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Italy2016_4.txt,A. Structural Reforms,'-doc-_cr16222_4.txt,Italy,3,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",The_Bahamas2016_2.txt,B. Macroeconomic Outlook and Risks,'-doc-_cr16224_2.txt,The_Bahamas,1,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",The_Bahamas2016_4.txt,A. Policies Towards Stronger Growth,'-doc-_cr16224_4.txt,The_Bahamas,1,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",France2016_1.txt,OUTLOOK—MODEST GROWTH WITH RISKS,'-doc-_cr16227_1.txt,France,3,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",France2016_2.txt,POLICIES—TACKLING UNEMPLOYMENT AND DEBT,'-doc-_cr16227_2.txt,France,3,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",France2016_4.txt,B. Tackling Structural Unemployment,'-doc-_cr16227_4.txt,France,3,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Sierra_Leone2016_0.txt,"Recent Economic Developments and Medium-Term Outlook, 2011",'-doc-_cr16236_0.txt,Sierra_Leone,4,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Sierra_Leone2016_2.txt,STRONGER GROWTH,'-doc-_cr16236_2.txt,Sierra_Leone,1,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Liberia2016_0.txt,Recent Economic Developments ______________________________________________________________ 8,'-doc-_cr16238_0.txt,Liberia,4,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Vietnam2016_1.txt,"MACROECONOMIC DEVELOPMENTS, OUTLOOK, AND",'-doc-_cr16240_1.txt,Vietnam,2,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",ST_Vincent_and_the_Grenades2016_1.txt,EMERGING ECONOMIC RECOVERY,'-doc-_cr16243_1.txt,ST_Vincent_and_the_Grenades,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",ST_Vincent_and_the_Grenades2016_7.txt,"C. Boosting Growth, Building Climate Resilience and Enhancing",'-doc-_cr16243_7.txt,ST_Vincent_and_the_Grenades,5,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Djibouti2015_3.txt,"C. Promoting Inclusive Growth, Job Creation, and Poverty Reduction",'-doc-_cr16248_3.txt,Djibouti,5,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",St_Kitts_and_Nevis2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16250_1.txt,St_Kitts_and_Nevis,4,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",United_Arab_Emirates2016_2.txt,MACROECONOMIC OUTLOOK AND RISKS,'-doc-_cr16251_2.txt,United_Arab_Emirates,1,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Tanzania2016_8.txt,E. Growth-Enhancing Structural Reforms,'-doc-_cr16253_8.txt,Tanzania,5,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Ireland2016_1.txt,EXCEPTIONAL GROWTH BUT ELEVATED,'-doc-_cr16256_1.txt,Ireland,4,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Ireland2016_3.txt,C. Achieving Sustainable Growth and Increasing Inclusiveness,'-doc-_cr16256_3.txt,Ireland,3,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Marshall_Islands2016_7.txt,FACILITATING PRIVATE SECTOR GROWTH,'-doc-_cr16260_7.txt,Marshall_Islands,5,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Central_African_Republic2016_3.txt,A. Main challenges to the recovery and sustained and inclusive growth,'-doc-_cr16269_3.txt,Central_African_Republic,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Central_African_Republic2016_8.txt,A. Entrenching macroeconomic stability in a context of risks,'-doc-_cr16269_8.txt,Central_African_Republic,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Bangladesh2015_2.txt,MACROECONOMIC DEVELOPMENTS,'-doc-_cr1627_2.txt,Bangladesh,4,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Bangladesh2015_6.txt,B. Promoting inclusive growth,'-doc-_cr1627_6.txt,Bangladesh,5,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Chad2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16274_1.txt,Chad,4,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Curacao_and_Sint_Maartenthe_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16276_1.txt,Curacao_and_Sint_Maarten,4,the
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Curacao_and_Sint_Maartenthe_4.txt,A. Growth and Competitiveness,'-doc-_cr16276_4.txt,Curacao_and_Sint_Maarten,3,the
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Korea2016_5.txt,A. Boosting Potential Growth and Fostering Inclusion,'-doc-_cr16278_5.txt,Korea,3,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Guatemala2016_1.txt,MACROECONOMIC OUTLOOK AND RISKS,'-doc-_cr16281_1.txt,Guatemala,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Kiribati2016_5.txt,PROMOTING PRIVATE SECTOR DEVELOPMENT,'-doc-_cr16292_5.txt,Kiribati,5,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Kiribati2016_7.txt,B. Enhancing Infrastructure and Human Capital,'-doc-_cr16292_7.txt,Kiribati,5,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Belarus2016_4.txt,A. Structural Reforms: Unlocking More Market-Oriented Growth Potential,'-doc-_cr16298_4.txt,Belarus,1,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Ethiopia2016_0.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16322_0.txt,Ethiopia,4,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Ethiopia2016_2.txt,POLICIES FOR RESILIENT GROWTH,'-doc-_cr16322_2.txt,Ethiopia,1,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Ethiopia2016_5.txt,C. Fostering Competitiveness through Structural Transformation,'-doc-_cr16322_5.txt,Ethiopia,2,2016
